-536,-539
-536,-540
-537,-538
-537,-539
-537,-540
-538,-539
-538,-540
-539,-540
541,542,543,544,545,546,547,548,549
-541,-542
-541,-543
-541,-544
-541,-545
-541,-546
-541,-547
-541,-548
-541,-549
-542,-543
-542,-544
-542,-545
-542,-546
-542,-547
-542,-548
-542,-549
-543,-544
-543,-545
-543,-546
-543,-547
-543,-548
-543,-549
-544,-545
-544,-546
-544,-547
-544,-548
-544,-549
-545,-546
-545,-547
-545,-548
-545,-549
-546,-547
-546,-548
-546,-549
-547,-548
-547,-549
-548,-549
550,551,552,553,554,555,556,557,558
-550,-551
-550,-552
-550,-553
-550,-554
-550,-555
-550,-556
-550,-557
-550,-558
-551,-552
-551,-553
-551,-554
-551,-555
-551,-556
-551,-557
-551,-558
-552,-553
-552,-554
-552,-555
-552,-556
-552,-557
-552,-558
-553,-554
-553,-555
-553,-556
-553,-557
-553,-558
-554,-555
-554,-556
-554,-557
-554,-558
-555,-556
-555,-557
-555,-558
-556,-557
-556,-558
-557,-558
559,560,561,562,563,564,565,566,567
-559,-560
-559,-561
-559,-562
-559,-563
-559,-564
-559,-565
-559,-566
-559,-567
-560,-561
-560,-562
-560,-563
-560,-564
-560,-565
-560,-566
-560,-567
-561,-562
-561,-563
-561,-564
-561,-565
-561,-566
-561,-567
-562,-563
-562,-564
-562,-565
-562,-566
-562,-567
-563,-564
-563,-565
-563,-566
-563,-567
-564,-565
-564,-566
-564,-567
-565,-566
-565,-567
-566,-567
568,569,570,571,572,573,574,575,576
-568,-569
-568,-570
-568,-571
-568,-572
-568,-573
-568,-574
-568,-575
-568,-576
-569,-570
-569,-571
-569,-572
-569,-573
-569,-574
-569,-575
-569,-576
-570,-571
-570,-572
-570,-573
-570,-574
-570,-575
-570,-576
-571,-572
-571,-573
-571,-574
-571,-575
-571,-576
-572,-573
-572,-574
-572,-575
-572,-576
-573,-574
-573,-575
-573,-576
-574,-575
-574,-576
-575,-576
577,578,579,580,581,582,583,584,585
-577,-578
-577,-579
-577,-580
-577,-581
-577,-582
-577,-583
-577,-584
-577,-585
-578,-579
-578,-580
-578,-581
-578,-582
-578,-583
-578,-584
-578,-585
-579,-580
-579,-581
-579,-582
-579,-583
-579,-584
-579,-585
-580,-581
-580,-582
-580,-583
-580,-584
-580,-585
-581,-582
-581,-583
-581,-584
-581,-585
-582,-583
-582,-584
-582,-585
-583,-584
-583,-585
-584,-585
586,587,588,589,590,591,592,593,594
-586,-587
-586,-588
-586,-589
-586,-590
-586,-591
-586,-592
-586,-593
-586,-594
-587,-588
-587,-589
-587,-590
-587,-591
-587,-592
-587,-593
-587,-594
-588,-589
-588,-590
-588,-591
-588,-592
-588,-593
-588,-594
-589,-590
-589,-591
-589,-592
-589,-593
-589,-594
-590,-591
-590,-592
-590,-593
-590,-594
-591,-592
-591,-593
-591,-594
-592,-593
-592,-594
-593,-594
595,596,597,598,599,600,601,602,603
-595,-596
-595,-597
-595,-598
-595,-599
-595,-600
-595,-601
-595,-602
-595,-603
-596,-597
-596,-598
-596,-599
-596,-600
-596,-601
-596,-602
-596,-603
-597,-598
-597,-599
-597,-600
-597,-601
-597,-602
-597,-603
-598,-599
-598,-600
-598,-601
-598,-602
-598,-603
-599,-600
-599,-601
-599,-602
-599,-603
-600,-601
-600,-602
-600,-603
-601,-602
-601,-603
-602,-603
604,605,606,607,608,609,610,611,612
-604,-605
-604,-606
-604,-607
-604,-608
-604,-609
-604,-610
-604,-611
-604,-612
-605,-606
-605,-607
-605,-608
-605,-609
-605,-610
-605,-611
-605,-612
-606,-607
-606,-608
-606,-609
-606,-610
-606,-611
-606,-612
-607,-608
-607,-609
-607,-610
-607,-611
-607,-612
-608,-609
-608,-610
-608,-611
-608,-612
-609,-610
-609,-611
-609,-612
-610,-611
-610,-612
-611,-612
613,614,615,616,617,618,619,620,621
-613,-614
-613,-615
-613,-616
-613,-617
-613,-618
-613,-619
-613,-620
-613,-621
-614,-615
-614,-616
-614,-617
-614,-618
-614,-619
-614,-620
-614,-621
-615,-616
-615,-617
-615,-618
-615,-619
-615,-620
-615,-621
-616,-617
-616,-618
-616,-619
-616,-620
-616,-621
-617,-618
-617,-619
-617,-620
-617,-621
-618,-619
-618,-620
-618,-621
-619,-620
-619,-621
-620,-621
622,623,624,625,626,627,628,629,630
-622,-623
-622,-624
-622,-625
-622,-626
-622,-627
-622,-628
-622,-629
-622,-630
-623,-624
-623,-625
-623,-626
-623,-627
-623,-628
-623,-629
-623,-630
-624,-625
-624,-626
-624,-627
-624,-628
-624,-629
-624,-630
-625,-626
-625,-627
-625,-628
-625,-629
-625,-630
-626,-627
-626,-628
-626,-629
-626,-630
-627,-628
-627,-629
-627,-630
-628,-629
-628,-630
-629,-630
631,632,633,634,635,636,637,638,639
-631,-632
-631,-633
-631,-634
-631,-635
-631,-636
-631,-637
-631,-638
-631,-639
-632,-633
-632,-634
-632,-635
-632,-636
-632,-637
-632,-638
-632,-639
-633,-634
-633,-635
-633,-636
-633,-637
-633,-638
-633,-639
-634,-635
-634,-636
-634,-637
-634,-638
-634,-639
-635,-636
-635,-637
-635,-638
-635,-639
-636,-637
-636,-638
-636,-639
-637,-638
-637,-639
-638,-639
640,641,642,643,644,645,646,647,648
-640,-641
-640,-642
-640,-643
-640,-644
-640,-645
-640,-646
-640,-647
-640,-648
-641,-642
-641,-643
-641,-644
-641,-645
-641,-646
-641,-647
-641,-648
-642,-643
-642,-644
-642,-645
-642,-646
-642,-647
-642,-648
-643,-644
-643,-645
-643,-646
-643,-647
-643,-648
-644,-645
-644,-646
-644,-647
-644,-648
-645,-646
-645,-647
-645,-648
-646,-647
-646,-648
-647,-648
649,650,651,652,653,654,655,656,657
-649,-650
-649,-651
-649,-652
-649,-653
-649,-654
-649,-655
-649,-656
-649,-657
-650,-651
-650,-652
-650,-653
-650,-654
-650,-655
-650,-656
-650,-657
-651,-652
-651,-653
-651,-654
-651,-655
-651,-656
-651,-657
-652,-653
-652,-654
-652,-655
-652,-656
-652,-657
-653,-654
-653,-655
-653,-656
-653,-657
-654,-655
-654,-656
-654,-657
-655,-656
-655,-657
-656,-657
658,659,660,661,662,663,664,665,666
-658,-659
-658,-660
-658,-661
-658,-662
-658,-663
-658,-664
-658,-665
-658,-666
-659,-660
-659,-661
-659,-662
-659,-663
-659,-664
-659,-665
-659,-666
-660,-661
-660,-662
-660,-663
-660,-664
-660,-665
-660,-666
-661,-662
-661,-663
-661,-664
-661,-665
-661,-666
-662,-663
-662,-664
-662,-665
-662,-666
-663,-664
-663,-665
-663,-666
-664,-665
-664,-666
-665,-666
667,668,669,670,671,672,673,674,675
-667,-668
-667,-669
-667,-670
-667,-671
-667,-672
-667,-673
-667,-674
-667,-675
-668,-669
-668,-670
-668,-671
-668,-672
-668,-673
-668,-674
-668,-675
-669,-670
-669,-671
-669,-672
-669,-673
-669,-674
-669,-675
-670,-671
-670,-672
-670,-673
-670,-674
-670,-675
-671,-672
-671,-673
-671,-674
-671,-675
-672,-673
-672,-674
-672,-675
-673,-674
-673,-675
-674,-675
676,677,678,679,680,681,682,683,684
-676,-677
-676,-678
-676,-679
-676,-680
-676,-681
-676,-682
-676,-683
-676,-684
-677,-678
-677,-679
-677,-680
-677,-681
-677,-682
-677,-683
-677,-684
-678,-679
-678,-680
-678,-681
-678,-682
-678,-683
-678,-684
-679,-680
-679,-681
-679,-682
-679,-683
-679,-684
-680,-681
-680,-682
-680,-683
-680,-684
-681,-682
-681,-683
-681,-684
-682,-683
-682,-684
-683,-684
685,686,687,688,689,690,691,692,693
-685,-686
-685,-687
-685,-688
-685,-689
-685,-690
-685,-691
-685,-692
-685,-693
-686,-687
-686,-688
-686,-689
-686,-690
-686,-691
-686,-692
-686,-693
-687,-688
-687,-689
-687,-690
-687,-691
-687,-692
-687,-693
-688,-689
-688,-690
-688,-691
-688,-692
-688,-693
-689,-690
-689,-691
-689,-692
-689,-693
-690,-691
-690,-692
-690,-693
-691,-692
-691,-693
-692,-693
694,695,696,697,698,699,700,701,702
-694,-695
-694,-696
-694,-697
-694,-698
-694,-699
-694,-700
-694,-701
-694,-702
-695,-696
-695,-697
-695,-698
-695,-699
-695,-700
-695,-701
-695,-702
-696,-697
-696,-698
-696,-699
-696,-700
-696,-701
-696,-702
-697,-698
-697,-699
-697,-700
-697,-701
-697,-702
-698,-699
-698,-700
-698,-701
-698,-702
-699,-700
-699,-701
-699,-702
-700,-701
-700,-702
-701,-702
703,704,705,706,707,708,709,710,711
-703,-704
-703,-705
-703,-706
-703,-707
-703,-708
-703,-709
-703,-710
-703,-711
-704,-705
-704,-706
-704,-707
-704,-708
-704,-709
-704,-710
-704,-711
-705,-706
-705,-707
-705,-708
-705,-709
-705,-710
-705,-711
-706,-707
-706,-708
-706,-709
-706,-710
-706,-711
-707,-708
-707,-709
-707,-710
-707,-711
-708,-709
-708,-710
-708,-711
-709,-710
-709,-711
-710,-711
712,713,714,715,716,717,718,719,720
-712,-713
-712,-714
-712,-715
-712,-716
-712,-717
-712,-718
-712,-719
-712,-720
-713,-714
-713,-715
-713,-716
-713,-717
-713,-718
-713,-719
-713,-720
-714,-715
-714,-716
-714,-717
-714,-718
-714,-719
-714,-720
-715,-716
-715,-717
-715,-718
-715,-719
-715,-720
-716,-717
-716,-718
-716,-719
-716,-720
-717,-718
-717,-719
-717,-720
-718,-719
-718,-720
-719,-720
721,722,723,724,725,726,727,728,729
-721,-722
-721,-723
-721,-724
-721,-725
-721,-726
-721,-727
-721,-728
-721,-729
-722,-723
-722,-724
-722,-725
-722,-726
-722,-727
-722,-728
-722,-729
-723,-724
-723,-725
-723,-726
-723,-727
-723,-728
-723,-729
-724,-725
-724,-726
-724,-727
-724,-728
-724,-729
-725,-726
-725,-727
-725,-728
-725,-729
-726,-727
-726,-728
-726,-729
-727,-728
-727,-729
-728,-729
1,10,19,28,37,46,55,64,73
82,91,100,109,118,127,136,145,154
163,172,181,190,199,208,217,226,235
244,253,262,271,280,289,298,307,316
325,334,343,352,361,370,379,388,397
406,415,424,433,442,451,460,469,478
487,496,505,514,523,532,541,550,559
568,577,586,595,604,613,622,631,640
649,658,667,676,685,694,703,712,721
1,82,163,244,325,406,487,568,649
10,91,172,253,334,415,496,577,658
19,100,181,262,343,424,505,586,667
28,109,190,271,352,433,514,595,676
37,118,199,280,361,442,523,604,685
46,127,208,289,370,451,532,613,694
55,136,217,298,379,460,541,622,703
64,145,226,307,388,469,550,631,712
73,154,235,316,397,478,559,640,721
1,10,19,82,91,100,163,172,181
28,37,46,109,118,127,190,199,208
55,64,73,136,145,154,217,226,235
244,253,262,325,334,343,406,415,424
271,280,289,352,361,370,433,442,451
298,307,316,379,388,397,460,469,478
487,496,505,568,577,586,649,658,667
514,523,532,595,604,613,676,685,694
541,550,559,622,631,640,703,712,721
2,11,20,29,38,47,56,65,74
83,92,101,110,119,128,137,146,155
164,173,182,191,200,209,218,227,236
245,254,263,272,281,290,299,308,317
326,335,344,353,362,371,380,389,398
407,416,425,434,443,452,461,470,479
488,497,506,515,524,533,542,551,560
569,578,587,596,605,614,623,632,641
650,659,668,677,686,695,704,713,722
2,83,164,245,326,407,488,569,650
11,92,173,254,335,416,497,578,659
20,101,182,263,344,425,506,587,668
29,110,191,272,353,434,515,596,677
38,119,200,281,362,443,524,605,686
47,128,209,290,371,452,533,614,695
56,137,218,299,380,461,542,623,704
65,146,227,308,389,470,551,632,713
74,155,236,317,398,479,560,641,722
2,11,20,83,92,101,164,173,182
29,38,47,110,119,128,191,200,209
56,65,74,137,146,155,218,227,236
245,254,263,326,335,344,407,416,425
272,281,290,353,362,371,434,443,452
299,308,317,380,389,398,461,470,479
488,497,506,569,578,587,650,659,668
515,524,533,596,605,614,677,686,695
542,551,560,623,632,641,704,713,722
3,12,21,30,39,48,57,66,75
84,93,102,111,120,129,138,147,156
165,174,183,192,201,210,219,228,237
246,255,264,273,282,291,300,309,318
327,336,345,354,363,372,381,390,399
408,417,426,435,444,453,462,471,480
489,498,507,516,525,534,543,552,561
570,579,588,597,606,615,624,633,642
651,660,669,678,687,696,705,714,723
3,84,165,246,327,408,489,570,651
12,93,174,255,336,417,498,579,660
21,102,183,264,345,426,507,588,669
30,111,192,273,354,435,516,597,678
39,120,201,282,363,444,525,606,687
48,129,210,291,372,453,534,615,696
57,138,219,300,381,462,543,624,705
66,147,228,309,390,471,552,633,714
75,156,237,318,399,480,561,642,723
3,12,21,84,93,102,165,174,183
30,39,48,111,120,129,192,201,210
57,66,75,138,147,156,219,228,237
246,255,264,327,336,345,408,417,426
273,282,291,354,363,372,435,444,453
300,309,318,381,390,399,462,471,480
489,498,507,570,579,588,651,660,669
516,525,534,597,606,615,678,687,696
543,552,561,624,633,642,705,714,723
4,13,22,31,40,49,58,67,76
85,94,103,112,121,130,139,148,157
166,175,184,193,202,211,220,229,238
247,256,265,274,283,292,301,310,319
328,337,346,355,364,373,382,391,400
409,418,427,436,445,454,463,472,481
490,499,508,517,526,535,544,553,562
571,580,589,598,607,616,625,634,643
652,661,670,679,688,697,706,715,724
4,85,166,247,328,409,490,571,652
13,94,175,256,337,418,499,580,661
22,103,184,265,346,427,508,589,670
31,112,193,274,355,436,517,598,679
40,121,202,283,364,445,526,607,688
49,130,211,292,373,454,535,616,697
58,139,220,301,382,463,544,625,706
67,148,229,310,391,472,553,634,715
76,157,238,319,400,481,562,643,724
4,13,22,85,94,103,166,175,184
31,40,49,112,121,130,193,202,211
58,67,76,139,148,157,220,229,238
247,256,265,328,337,346,409,418,427
274,283,292,355,364,373,436,445,454
301,310,319,382,391,400,463,472,481
490,499,508,571,580,589,652,661,670
517,526,535,598,607,616,679,688,697
544,553,562,625,634,643,706,715,724
5,14,23,32,41,50,59,68,77
86,95,104,113,122,131,140,149,158
167,176,185,194,203,212,221,230,239
248,257,266,275,284,293,302,311,320
329,338,347,356,365,374,383,392,401
410,419,428,437,446,455,464,473,482
491,500,509,518,527,536,545,554,563
572,581,590,599,608,617,626,635,644
653,662,671,680,689,698,707,716,725
5,86,167,248,329,410,491,572,653
14,95,176,257,338,419,500,581,662
23,104,185,266,347,428,509,590,671
32,113,194,275,356,437,518,599,680
41,122,203,284,365,446,527,608,689
50,131,212,293,374,455,536,617,698
59,140,221,302,383,464,545,626,707
68,149,230,311,392,473,554,635,716
77,158,239,320,401,482,563,644,725
5,14,23,86,95,104,167,176,185
32,41,50,113,122,131,194,203,212
59,68,77,140,149,158,221,230,239
248,257,266,329,338,347,410,419,428
275,284,293,356,365,374,437,446,455
302,311,320,383,392,401,464,473,482
491,500,509,572,581,590,653,662,671
518,527,536,599,608,617,680,689,698
545,554,563,626,635,644,707,716,725
6,15,24,33,42,51,60,69,78
87,96,105,114,123,132,141,150,159
168,177,186,195,204,213,222,231,240
249,258,267,276,285,294,303,312,321
330,339,348,357,366,375,384,393,402
411,420,429,438,447,456,465,474,483
492,501,510,519,528,537,546,555,564
573,582,591,600,609,618,627,636,645
654,663,672,681,690,699,708,717,726
6,87,168,249,330,411,492,573,654
15,96,177,258,339,420,501,582,663
24,105,186,267,348,429,510,591,672
33,114,195,276,357,438,519,600,681
42,123,204,285,366,447,528,609,690
51,132,213,294,375,456,537,618,699
60,141,222,303,384,465,546,627,708
69,150,231,312,393,474,555,636,717
78,159,240,321,402,483,564,645,726
6,15,24,87,96,105,168,177,186
33,42,51,114,123,132,195,204,213
60,69,78,141,150,159,222,231,240
249,258,267,330,339,348,411,420,429
276,285,294,357,366,375,438,447,456
303,312,321,384,393,402,465,474,483
492,501,510,573,582,591,654,663,672
519,528,537,600,609,618,681,690,699
546,555,564,627,636,645,708,717,726
7,16,25,34,43,52,61,70,79
88,97,106,115,124,133,142,151,160
169,178,187,196,205,214,223,232,241
250,259,268,277,286,295,304,313,322
331,340,349,358,367,376,385,394,403
412,421,430,439,448,457,466,475,484
493,502,511,520,529,538,547,556,565
574,583,592,601,610,619,628,637,646
655,664,673,682,691,700,709,718,727
7,88,169,250,331,412,493,574,655
16,97,178,259,340,421,502,583,664
25,106,187,268,349,430,511,592,673
34,115,196,277,358,439,520,601,682
43,124,205,286,367,448,529,610,691
52,133,214,295,376,457,538,619,700
61,142,223,304,385,466,547,628,709
70,151,232,313,394,475,556,637,718
79,160,241,322,403,484,565,646,727
7,16,25,88,97,106,169,178,187
34,43,52,115,124,133,196,205,214
61,70,79,142,151,160,223,232,241
250,259,268,331,340,349,412,421,430
277,286,295,358,367,376,439,448,457
304,313,322,385,394,403,466,475,484
493,502,511,574,583,592,655,664,673
520,529,538,601,610,619,682,691,700
547,556,565,628,637,646,709,718,727
8,17,26,35,44,53,62,71,80
89,98,107,116,125,134,143,152,161
170,179,188,197,206,215,224,233,242
251,260,269,278,287,296,305,314,323
332,341,350,359,368,377,386,395,404
413,422,431,440,449,458,467,476,485
494,503,512,521,530,539,548,557,566
575,584,593,602,611,620,629,638,647
656,665,674,683,692,701,710,719,728
8,89,170,251,332,413,494,575,656
17,98,179,260,341,422,503,584,665
26,107,188,269,350,431,512,593,674
35,116,197,278,359,440,521,602,683
44,125,206,287,368,449,530,611,692
53,134,215,296,377,458,539,620,701
62,143,224,305,386,467,548,629,710
71,152,233,314,395,476,557,638,719
80,161,242,323,404,485,566,647,728
8,17,26,89,98,107,170,179,188
35,44,53,116,125,134,197,206,215
62,71,80,143,152,161,224,233,242
251,260,269,332,341,350,413,422,431
278,287,296,359,368,377,440,449,458
305,314,323,386,395,404,467,476,485
494,503,512,575,584,593,656,665,674
521,530,539,602,611,620,683,692,701
548,557,566,629,638,647,710,719,728
9,18,27,36,45,54,63,72,81
90,99,108,117,126,135,144,153,162
171,180,189,198,207,216,225,234,243
252,261,270,279,288,297,306,315,324
333,342,351,360,369,378,387,396,405
414,423,432,441,450,459,468,477,486
495,504,513,522,531,540,549,558,567
576,585,594,603,612,621,630,639,648
657,666,675,684,693,702,711,720,729
9,90,171,252,333,414,495,576,657
18,99,180,261,342,423,504,585,666
27,108,189,270,351,432,513,594,675
36,117,198,279,360,441,522,603,684
45,126,207,288,369,450,531,612,693
54,135,216,297,378,459,540,621,702
63,144,225,306,387,468,549,630,711
72,153,234,315,396,477,558,639,720
81,162,243,324,405,486,567,648,729
9,18,27,90,99,108,171,180,189
36,45,54,117,126,135,198,207,216
63,72,81,144,153,162,225,234,243
252,261,270,333,342,351,414,423,432
279,288,297,360,369,378,441,450,459
306,315,324,387,396,405,468,477,486
495,504,513,576,585,594,657,666,675
522,531,540,603,612,621,684,693,702
549,558,567,630,639,648,711,720,729
56
98
133
153
168
182
221
259
285
360
370
443
472
509
546
561
585
598
637
672
